id,id_airport_of_departure,id_airport_of_destination,time_of_leave,time_of_arrival,flight_time,price,class_of_ticket
1758,758,758,1/6/2024,9/6/2023,10:13 PM,42.71,econom
1759,759,759,7/24/2023,12/13/2023,1:57 PM,673.07,first class
1760,760,760,9/13/2023,11/19/2023,7:23 PM,84.16,first class
1761,761,761,1/5/2024,11/1/2023,3:08 AM,260.03,first class
1762,762,762,4/14/2024,2/19/2024,2:31 AM,588.14,first class
1763,763,763,10/6/2023,8/31/2023,9:26 PM,114.53,econom
1764,764,764,1/1/2024,8/22/2023,5:43 PM,662.4,normal
1765,765,765,6/14/2023,7/11/2023,3:22 AM,22.27,normal
1766,766,766,8/25/2023,1/5/2024,4:09 AM,367.25,normal
1767,767,767,8/31/2023,7/11/2023,10:31 PM,884.59,first class
1768,768,768,3/20/2024,11/23/2023,4:06 AM,750.92,econom
1769,769,769,11/10/2023,12/19/2023,12:00 PM,790.54,econom
1770,770,770,3/17/2024,1/17/2024,12:59 AM,287.6,first class
1771,771,771,2/7/2024,6/28/2023,12:03 AM,188.42,econom
1772,772,772,6/18/2023,1/28/2024,3:44 AM,500.85,econom
1773,773,773,12/1/2023,8/31/2023,12:24 AM,646.0,normal
1774,774,774,1/18/2024,3/26/2024,8:56 PM,926.77,first class
1775,775,775,7/17/2023,5/5/2024,4:25 PM,248.05,econom
1776,776,776,10/4/2023,12/23/2023,11:39 AM,435.72,econom
1777,777,777,7/11/2023,8/19/2023,10:03 AM,511.32,normal
1778,778,778,6/5/2023,5/2/2024,10:10 AM,926.71,econom
1779,779,779,4/6/2024,7/14/2023,5:26 AM,180.91,econom
1780,780,780,10/8/2023,8/8/2023,7:07 AM,676.39,normal
1781,781,781,11/24/2023,9/13/2023,6:04 AM,301.56,econom
1782,782,782,4/26/2024,12/30/2023,7:51 AM,16.99,first class
1783,783,783,4/7/2024,9/16/2023,7:45 PM,80.69,econom
1784,784,784,9/12/2023,7/22/2023,8:48 PM,778.03,first class
1785,785,785,12/6/2023,10/24/2023,8:40 PM,867.95,normal
1786,786,786,8/15/2023,9/17/2023,9:49 AM,506.39,econom
1787,787,787,9/17/2023,5/6/2024,7:20 AM,338.32,econom
1788,788,788,5/5/2024,12/6/2023,4:50 PM,464.04,econom
1789,789,789,8/21/2023,8/25/2023,3:16 PM,148.87,first class
1790,790,790,5/9/2024,5/16/2024,4:57 PM,859.27,normal
1791,791,791,9/20/2023,2/15/2024,3:10 PM,295.92,normal
1792,792,792,1/27/2024,3/19/2024,11:33 PM,960.0,normal
1793,793,793,12/29/2023,7/21/2023,9:51 AM,120.55,normal
1794,794,794,8/29/2023,2/11/2024,3:51 PM,568.08,normal
1795,795,795,12/14/2023,1/15/2024,1:09 AM,116.78,first class
1796,796,796,4/3/2024,5/29/2023,6:14 AM,282.0,normal
1797,797,797,1/7/2024,1/13/2024,5:38 PM,512.33,first class
1798,798,798,2/5/2024,11/9/2023,9:44 AM,529.4,normal
1799,799,799,11/8/2023,1/23/2024,11:07 AM,864.88,econom
1800,800,800,6/28/2023,11/9/2023,10:55 AM,496.46,econom
1801,801,801,1/22/2024,4/2/2024,5:04 PM,728.8,econom
1802,802,802,11/5/2023,3/5/2024,5:25 PM,605.45,normal
1803,803,803,10/13/2023,5/7/2024,4:45 AM,364.76,econom
1804,804,804,10/29/2023,7/14/2023,9:20 PM,452.32,normal
1805,805,805,10/14/2023,9/5/2023,1:42 PM,169.8,first class
1806,806,806,5/5/2024,6/5/2023,7:55 AM,772.28,first class
1807,807,807,3/21/2024,11/13/2023,12:04 AM,374.95,normal
1808,808,808,4/3/2024,4/26/2024,1:00 AM,819.17,econom
1809,809,809,8/26/2023,11/9/2023,2:31 PM,5.96,normal
1810,810,810,7/10/2023,8/16/2023,9:30 AM,177.16,first class
1811,811,811,9/5/2023,3/18/2024,9:47 AM,836.92,first class
1812,812,812,5/27/2023,4/18/2024,11:15 PM,651.49,econom
1813,813,813,12/31/2023,1/9/2024,2:46 PM,298.8,econom
1814,814,814,12/2/2023,1/13/2024,10:16 PM,168.44,normal
1815,815,815,6/5/2023,6/14/2023,7:10 AM,865.39,first class
1816,816,816,12/24/2023,7/12/2023,4:49 PM,4.14,econom
1817,817,817,12/13/2023,10/25/2023,6:48 AM,380.27,normal
1818,818,818,2/19/2024,12/16/2023,7:33 AM,112.5,normal
1819,819,819,11/9/2023,5/23/2023,2:13 AM,456.7,normal
1820,820,820,1/7/2024,7/15/2023,5:27 AM,76.19,econom
1821,821,821,6/3/2023,11/22/2023,8:47 AM,37.41,normal
1822,822,822,5/16/2024,1/21/2024,6:04 PM,482.46,first class
1823,823,823,7/19/2023,3/9/2024,11:31 AM,58.97,normal
1824,824,824,3/22/2024,6/3/2023,1:25 PM,899.03,normal
1825,825,825,12/16/2023,12/9/2023,1:34 PM,144.2,first class
1826,826,826,9/12/2023,9/20/2023,3:35 AM,711.28,first class
1827,827,827,5/21/2023,1/11/2024,5:25 AM,983.66,normal
1828,828,828,7/3/2023,10/12/2023,9:51 PM,151.04,econom
1829,829,829,8/16/2023,4/27/2024,11:43 PM,123.35,first class
1830,830,830,9/13/2023,2/25/2024,6:33 AM,173.92,econom
1831,831,831,7/17/2023,5/27/2023,12:07 PM,981.78,first class
1832,832,832,10/6/2023,4/16/2024,2:04 AM,499.49,normal
1833,833,833,5/12/2024,2/21/2024,11:43 PM,314.72,econom
1834,834,834,1/11/2024,2/28/2024,4:49 AM,235.08,normal
1835,835,835,1/27/2024,6/8/2023,7:38 PM,660.04,econom
1836,836,836,11/23/2023,1/20/2024,5:54 AM,209.73,first class
1837,837,837,11/22/2023,6/6/2023,2:17 AM,458.54,first class
1838,838,838,9/4/2023,1/18/2024,3:24 AM,599.17,first class
1839,839,839,3/23/2024,12/28/2023,3:51 PM,463.8,normal
1840,840,840,11/18/2023,10/26/2023,6:42 AM,594.56,normal
1841,841,841,4/10/2024,3/30/2024,8:34 PM,97.0,first class
1842,842,842,12/26/2023,10/18/2023,2:05 PM,878.52,econom
1843,843,843,10/2/2023,9/16/2023,4:15 PM,757.66,normal
1844,844,844,7/16/2023,10/19/2023,6:42 PM,579.03,first class
1845,845,845,1/11/2024,2/20/2024,11:49 AM,261.48,econom
1846,846,846,1/19/2024,1/8/2024,4:47 AM,31.63,normal
1847,847,847,5/24/2023,2/9/2024,6:57 AM,896.76,first class
1848,848,848,5/30/2023,6/20/2023,11:33 AM,675.11,normal
1849,849,849,10/13/2023,4/13/2024,9:52 PM,7.13,first class
1850,850,850,4/22/2024,7/2/2023,10:52 PM,237.38,normal
1851,851,851,6/17/2023,10/17/2023,7:24 AM,179.15,econom
1852,852,852,7/19/2023,12/5/2023,1:37 PM,653.84,normal
1853,853,853,4/25/2024,3/5/2024,12:22 AM,193.83,normal
1854,854,854,11/9/2023,6/11/2023,1:30 PM,351.37,econom
1855,855,855,1/27/2024,6/25/2023,4:44 PM,215.29,normal
1856,856,856,1/1/2024,11/29/2023,10:18 PM,57.52,normal
1857,857,857,7/18/2023,10/26/2023,3:40 AM,922.2,econom
1858,858,858,4/17/2024,10/17/2023,12:29 AM,952.23,normal
1859,859,859,8/5/2023,3/28/2024,5:41 PM,55.54,econom
1860,860,860,4/3/2024,6/28/2023,6:22 PM,403.28,normal
1861,861,861,6/7/2023,1/9/2024,9:55 AM,579.95,normal
1862,862,862,1/16/2024,2/10/2024,5:16 PM,331.17,normal
1863,863,863,7/23/2023,8/8/2023,6:03 AM,365.33,normal
1864,864,864,1/27/2024,1/23/2024,3:04 PM,795.92,econom
1865,865,865,5/29/2023,11/29/2023,2:48 PM,619.56,normal
1866,866,866,10/10/2023,2/7/2024,8:18 PM,887.37,normal
1867,867,867,2/23/2024,4/28/2024,10:58 AM,326.76,econom
1868,868,868,6/10/2023,6/24/2023,9:24 PM,674.43,econom
1869,869,869,11/7/2023,4/14/2024,3:07 AM,713.79,normal
1870,870,870,1/11/2024,12/5/2023,2:40 PM,340.72,normal
1871,871,871,5/13/2024,7/23/2023,1:47 PM,685.27,first class
1872,872,872,10/27/2023,7/1/2023,5:28 PM,428.72,first class
1873,873,873,2/26/2024,11/25/2023,4:25 PM,501.34,normal
1874,874,874,5/7/2024,11/2/2023,6:39 AM,560.54,first class
1875,875,875,5/21/2023,6/28/2023,11:07 AM,262.01,normal
1876,876,876,3/12/2024,6/6/2023,10:34 AM,139.05,econom
1877,877,877,4/8/2024,5/3/2024,9:01 PM,466.24,econom
1878,878,878,2/15/2024,6/7/2023,1:30 PM,403.19,normal
1879,879,879,12/28/2023,12/26/2023,4:11 PM,244.33,econom
1880,880,880,12/21/2023,11/30/2023,9:47 PM,219.49,econom
1881,881,881,5/15/2024,3/3/2024,12:50 PM,659.91,normal
1882,882,882,12/11/2023,3/24/2024,9:51 PM,470.08,first class
1883,883,883,3/5/2024,11/3/2023,3:06 PM,694.12,normal
1884,884,884,9/3/2023,11/2/2023,12:47 PM,574.77,first class
1885,885,885,6/5/2023,6/27/2023,2:35 PM,476.02,econom
1886,886,886,10/10/2023,10/26/2023,4:02 AM,191.4,first class
1887,887,887,12/18/2023,10/24/2023,3:58 PM,153.06,econom
1888,888,888,6/8/2023,5/30/2023,7:22 AM,290.0,normal
1889,889,889,7/9/2023,12/18/2023,12:20 PM,25.93,first class
1890,890,890,9/11/2023,7/27/2023,10:21 AM,283.14,first class
1891,891,891,3/22/2024,7/16/2023,10:20 PM,991.83,normal
1892,892,892,7/4/2023,7/9/2023,5:07 AM,782.22,first class
1893,893,893,8/19/2023,3/11/2024,4:53 AM,181.73,normal
1894,894,894,2/7/2024,2/19/2024,8:30 AM,479.09,first class
1895,895,895,8/27/2023,12/22/2023,12:41 AM,931.78,normal
1896,896,896,7/30/2023,9/20/2023,8:30 AM,164.35,first class
1897,897,897,3/27/2024,7/19/2023,1:40 AM,384.06,first class
1898,898,898,11/23/2023,8/16/2023,10:08 PM,475.64,econom
1899,899,899,11/18/2023,10/5/2023,4:47 PM,253.33,econom
1900,900,900,12/30/2023,3/2/2024,1:03 AM,232.58,normal
1901,901,901,4/17/2024,12/22/2023,7:20 AM,494.66,first class
1902,902,902,11/18/2023,1/15/2024,8:37 PM,776.16,normal
1903,903,903,6/18/2023,11/26/2023,2:06 AM,303.14,first class
1904,904,904,9/1/2023,10/11/2023,1:12 PM,802.29,normal
1905,905,905,6/11/2023,8/5/2023,12:16 PM,793.19,econom
1906,906,906,1/22/2024,1/13/2024,4:49 AM,701.08,first class
1907,907,907,9/20/2023,4/15/2024,1:17 AM,660.89,normal
1908,908,908,3/26/2024,7/28/2023,11:08 AM,472.78,first class
1909,909,909,2/9/2024,7/27/2023,10:53 PM,583.49,first class
1910,910,910,7/21/2023,4/14/2024,9:31 PM,544.77,first class
1911,911,911,7/31/2023,1/18/2024,12:12 PM,279.57,econom
1912,912,912,10/20/2023,3/7/2024,4:38 AM,606.85,first class
1913,913,913,7/30/2023,12/7/2023,6:28 AM,477.51,normal
1914,914,914,9/22/2023,10/12/2023,8:07 PM,33.49,first class
1915,915,915,4/11/2024,7/15/2023,12:00 AM,13.49,econom
1916,916,916,5/3/2024,1/1/2024,9:54 AM,613.01,econom
1917,917,917,1/19/2024,7/10/2023,2:45 PM,242.92,normal
1918,918,918,1/15/2024,8/2/2023,6:03 PM,574.0,normal
1919,919,919,10/30/2023,4/1/2024,3:09 PM,241.52,econom
1920,920,920,3/25/2024,4/8/2024,10:16 AM,812.19,normal
1921,921,921,8/14/2023,4/10/2024,8:13 PM,610.6,normal
1922,922,922,9/13/2023,8/17/2023,7:27 PM,822.16,econom
1923,923,923,5/28/2023,10/3/2023,7:18 AM,383.24,econom
1924,924,924,11/28/2023,1/4/2024,8:50 PM,947.0,econom
1925,925,925,1/18/2024,9/9/2023,11:47 AM,380.97,first class
1926,926,926,2/23/2024,12/23/2023,12:37 AM,598.59,first class
1927,927,927,5/10/2024,1/16/2024,8:04 PM,102.8,econom
1928,928,928,7/4/2023,9/27/2023,3:13 AM,622.38,first class
1929,929,929,5/2/2024,8/31/2023,7:08 AM,932.65,econom
1930,930,930,11/10/2023,4/7/2024,10:02 AM,429.58,normal
1931,931,931,12/5/2023,10/15/2023,7:56 AM,420.65,econom
1932,932,932,8/10/2023,6/6/2023,7:51 PM,214.54,normal
1933,933,933,5/24/2023,9/30/2023,5:28 AM,379.36,first class
1934,934,934,1/21/2024,7/11/2023,12:10 AM,838.9,econom
1935,935,935,7/2/2023,6/6/2023,4:24 AM,417.35,normal
1936,936,936,11/13/2023,8/1/2023,3:56 AM,317.89,econom
1937,937,937,7/31/2023,4/7/2024,4:44 PM,591.26,normal
1938,938,938,5/22/2023,5/5/2024,6:23 AM,517.07,normal
1939,939,939,2/13/2024,10/4/2023,12:33 PM,127.35,econom
1940,940,940,11/1/2023,4/28/2024,12:58 PM,54.68,normal
1941,941,941,12/13/2023,11/29/2023,11:15 PM,391.18,first class
1942,942,942,8/21/2023,5/11/2024,1:48 PM,795.68,normal
1943,943,943,8/2/2023,2/14/2024,6:33 AM,961.45,normal
1944,944,944,4/27/2024,10/16/2023,9:50 PM,328.22,econom
1945,945,945,4/1/2024,9/24/2023,12:05 AM,281.78,first class
1946,946,946,1/6/2024,6/6/2023,7:16 AM,305.39,first class
1947,947,947,8/15/2023,10/23/2023,11:42 AM,570.83,first class
1948,948,948,1/27/2024,1/3/2024,5:11 PM,141.69,econom
1949,949,949,12/13/2023,4/11/2024,9:42 AM,295.29,first class
1950,950,950,9/2/2023,12/3/2023,9:00 AM,107.25,normal
1951,951,951,4/25/2024,6/13/2023,8:41 PM,853.2,normal
1952,952,952,5/10/2024,2/18/2024,3:37 PM,546.2,first class
1953,953,953,1/15/2024,5/22/2023,2:32 PM,16.6,normal
1954,954,954,8/6/2023,12/11/2023,6:22 AM,71.92,econom
1955,955,955,5/6/2024,12/25/2023,1:30 AM,402.98,first class
1956,956,956,10/9/2023,3/17/2024,1:35 AM,609.03,normal
1957,957,957,5/19/2024,5/2/2024,3:50 PM,57.94,normal
1958,958,958,11/4/2023,11/23/2023,11:28 PM,967.49,normal
1959,959,959,11/16/2023,5/24/2023,5:34 AM,955.34,normal
1960,960,960,10/8/2023,3/30/2024,3:05 AM,905.22,first class
1961,961,961,12/10/2023,10/21/2023,9:16 AM,894.07,first class
1962,962,962,3/13/2024,6/14/2023,7:35 PM,315.95,econom
1963,963,963,3/13/2024,4/10/2024,2:50 AM,705.49,first class
1964,964,964,12/1/2023,9/10/2023,6:39 AM,997.82,normal
1965,965,965,5/18/2024,10/26/2023,5:59 AM,776.07,normal
1966,966,966,3/18/2024,1/4/2024,1:16 AM,222.59,first class
1967,967,967,2/10/2024,7/2/2023,9:01 AM,639.6,econom
1968,968,968,8/30/2023,2/23/2024,10:36 PM,404.43,econom
1969,969,969,1/21/2024,3/23/2024,7:07 PM,679.92,econom
1970,970,970,8/26/2023,10/7/2023,11:58 PM,414.22,first class
1971,971,971,2/22/2024,7/6/2023,3:52 PM,657.68,normal
1972,972,972,5/25/2023,3/26/2024,2:49 PM,623.84,econom
1973,973,973,9/4/2023,2/4/2024,2:33 AM,346.46,first class
1974,974,974,7/20/2023,5/5/2024,5:03 PM,839.81,first class
1975,975,975,3/4/2024,6/9/2023,4:52 AM,520.37,first class
1976,976,976,10/9/2023,12/4/2023,8:23 PM,150.59,econom
1977,977,977,4/14/2024,3/28/2024,4:13 AM,239.01,first class
1978,978,978,5/18/2024,10/25/2023,11:03 AM,384.68,normal
1979,979,979,1/20/2024,10/15/2023,8:17 PM,671.17,econom
1980,980,980,4/26/2024,5/9/2024,3:36 PM,819.97,econom
1981,981,981,8/8/2023,12/3/2023,2:42 PM,420.19,first class
1982,982,982,6/20/2023,9/12/2023,10:19 AM,592.85,first class
1983,983,983,4/11/2024,4/4/2024,2:36 PM,39.11,first class
1984,984,984,8/27/2023,8/5/2023,8:22 PM,898.18,normal
1985,985,985,8/26/2023,2/9/2024,8:04 AM,503.25,econom
1986,986,986,1/3/2024,12/10/2023,12:51 AM,522.44,econom
1987,987,987,2/21/2024,6/1/2023,11:58 AM,594.11,econom
1988,988,988,1/16/2024,5/26/2023,3:05 PM,373.46,normal
1989,989,989,1/19/2024,10/15/2023,2:58 AM,478.88,econom
1990,990,990,2/20/2024,2/5/2024,9:30 PM,497.35,econom
1991,991,991,10/21/2023,1/7/2024,3:09 PM,374.27,normal
1992,992,992,3/23/2024,4/4/2024,10:51 PM,176.77,econom
1993,993,993,5/4/2024,11/29/2023,1:15 AM,513.81,normal
1994,994,994,4/3/2024,2/28/2024,12:07 PM,564.88,econom
1995,995,995,8/22/2023,3/24/2024,9:10 PM,743.52,first class
1996,996,996,8/5/2023,11/20/2023,4:00 PM,532.15,normal
1997,997,997,11/22/2023,11/15/2023,4:55 AM,349.63,normal
1998,998,998,7/10/2023,6/26/2023,3:28 AM,936.2,normal
1999,999,999,10/28/2023,4/22/2024,2:54 PM,791.18,econom
2000,1000,1000,7/1/2023,11/15/2023,4:41 AM,960.97,normal
2001,1,1,11/23/2023,3/7/2024,4:05 PM,19.7,first class
2002,2,2,5/14/2024,5/1/2024,1:15 AM,125.61,normal
2003,3,3,1/23/2024,5/4/2024,11:06 PM,918.41,first class
2004,4,4,2/2/2024,10/27/2023,8:05 PM,575.9,first class
2005,5,5,3/14/2024,7/28/2023,10:10 AM,921.92,normal
2006,6,6,11/12/2023,11/18/2023,12:03 PM,835.17,normal
2007,7,7,6/6/2023,3/1/2024,8:46 PM,633.85,first class
2008,8,8,4/15/2024,9/4/2023,5:29 PM,934.26,first class
2009,9,9,7/5/2023,7/19/2023,9:33 PM,42.18,first class
2010,10,10,4/22/2024,12/11/2023,10:29 AM,652.85,normal
2011,11,11,10/12/2023,8/25/2023,9:54 AM,819.42,econom
2012,12,12,11/9/2023,4/26/2024,3:52 PM,255.32,econom
2013,13,13,8/19/2023,4/18/2024,6:43 AM,10.39,first class
2014,14,14,5/18/2024,1/1/2024,6:25 AM,412.43,first class
2015,15,15,4/20/2024,3/31/2024,12:50 AM,832.42,first class
2016,16,16,3/20/2024,9/23/2023,1:38 AM,293.25,first class
2017,17,17,8/22/2023,6/16/2023,3:19 AM,683.2,econom
2018,18,18,8/11/2023,6/17/2023,2:06 AM,114.26,normal
2019,19,19,6/25/2023,8/21/2023,12:53 AM,958.98,econom
2020,20,20,4/10/2024,7/7/2023,6:37 PM,221.94,normal
2021,21,21,8/4/2023,7/3/2023,11:35 AM,87.49,normal
2022,22,22,7/24/2023,7/3/2023,11:40 AM,713.45,econom
2023,23,23,6/24/2023,1/27/2024,2:34 PM,963.98,first class
2024,24,24,6/22/2023,12/20/2023,12:06 PM,411.63,first class
2025,25,25,12/15/2023,7/6/2023,9:40 AM,14.27,normal
2026,26,26,11/20/2023,4/3/2024,2:39 AM,895.9,first class
2027,27,27,11/29/2023,1/27/2024,12:45 PM,136.82,normal
2028,28,28,9/29/2023,7/10/2023,4:12 AM,189.88,normal
2029,29,29,11/14/2023,1/19/2024,4:20 AM,144.74,econom
2030,30,30,6/13/2023,8/19/2023,11:56 PM,256.95,normal
2031,31,31,2/12/2024,10/28/2023,6:51 PM,134.85,econom
2032,32,32,8/24/2023,1/14/2024,8:04 PM,903.6,normal
2033,33,33,4/27/2024,5/10/2024,7:21 PM,471.87,normal
2034,34,34,3/14/2024,7/25/2023,2:25 AM,7.41,normal
2035,35,35,7/22/2023,8/27/2023,7:57 PM,136.22,normal
2036,36,36,11/27/2023,7/25/2023,8:02 AM,549.46,normal
2037,37,37,5/16/2024,4/1/2024,6:44 PM,465.54,first class
2038,38,38,9/12/2023,12/23/2023,12:16 AM,734.66,normal
2039,39,39,2/23/2024,3/20/2024,12:23 AM,651.8,first class
2040,40,40,1/24/2024,1/19/2024,8:09 AM,925.37,econom
2041,41,41,4/30/2024,11/12/2023,5:39 AM,772.74,first class
2042,42,42,7/1/2023,7/3/2023,8:13 AM,595.0,normal
2043,43,43,6/3/2023,1/31/2024,3:08 AM,907.8,normal
2044,44,44,6/26/2023,7/2/2023,10:15 AM,61.01,normal
2045,45,45,10/25/2023,11/27/2023,7:43 AM,251.33,first class
2046,46,46,4/18/2024,2/4/2024,11:03 AM,902.43,first class
2047,47,47,1/25/2024,5/27/2023,5:50 PM,496.93,first class
2048,48,48,4/11/2024,4/6/2024,3:01 PM,771.21,normal
2049,49,49,8/12/2023,1/31/2024,5:09 AM,872.72,first class
2050,50,50,2/23/2024,8/7/2023,2:25 AM,958.95,first class
2051,51,51,12/4/2023,7/6/2023,1:16 AM,757.94,first class
2052,52,52,2/18/2024,12/5/2023,10:42 PM,658.22,econom
2053,53,53,4/7/2024,6/23/2023,11:00 PM,650.05,econom
2054,54,54,4/25/2024,12/15/2023,8:08 AM,890.32,econom
2055,55,55,10/24/2023,1/14/2024,6:48 AM,299.04,econom
2056,56,56,2/9/2024,9/24/2023,5:02 PM,51.82,normal
2057,57,57,7/6/2023,11/20/2023,5:46 AM,452.84,normal
2058,58,58,8/12/2023,7/22/2023,7:03 AM,89.9,first class
2059,59,59,10/12/2023,9/29/2023,12:17 PM,881.43,econom
2060,60,60,11/10/2023,7/15/2023,6:01 AM,627.33,first class
2061,61,61,6/18/2023,7/2/2023,7:49 PM,229.26,normal
2062,62,62,9/27/2023,10/20/2023,12:59 AM,476.41,econom
2063,63,63,7/29/2023,8/20/2023,6:00 PM,225.73,normal
2064,64,64,10/2/2023,12/22/2023,4:24 AM,563.44,first class
2065,65,65,2/7/2024,4/26/2024,2:37 AM,369.45,econom
2066,66,66,2/8/2024,3/28/2024,7:30 AM,614.61,first class
2067,67,67,1/21/2024,9/3/2023,7:06 AM,388.49,first class
2068,68,68,11/24/2023,1/25/2024,9:38 PM,824.43,econom
2069,69,69,6/17/2023,6/25/2023,3:48 PM,215.35,normal
2070,70,70,9/30/2023,12/30/2023,11:19 AM,632.29,first class
2071,71,71,2/5/2024,6/21/2023,7:45 PM,628.08,normal
2072,72,72,12/13/2023,11/16/2023,5:16 PM,795.46,econom
2073,73,73,4/26/2024,3/16/2024,10:13 AM,372.67,first class
2074,74,74,1/20/2024,4/9/2024,7:12 AM,619.41,econom
2075,75,75,5/9/2024,8/25/2023,7:31 PM,644.62,econom
2076,76,76,7/2/2023,2/28/2024,10:44 AM,506.24,econom
2077,77,77,2/2/2024,3/15/2024,1:01 PM,796.39,normal
2078,78,78,2/22/2024,4/3/2024,10:33 PM,303.14,normal
2079,79,79,9/23/2023,3/14/2024,3:42 PM,867.24,normal
2080,80,80,11/4/2023,3/17/2024,11:11 AM,777.65,first class
2081,81,81,3/10/2024,9/20/2023,8:33 PM,841.81,normal
2082,82,82,11/15/2023,6/28/2023,7:54 PM,996.82,first class
2083,83,83,12/8/2023,12/9/2023,5:07 AM,456.78,first class
2084,84,84,5/11/2024,4/15/2024,10:26 PM,617.64,econom
2085,85,85,6/26/2023,9/17/2023,2:30 PM,501.79,first class
2086,86,86,1/11/2024,8/22/2023,4:54 AM,217.6,econom
2087,87,87,11/26/2023,1/6/2024,10:55 PM,655.33,normal
2088,88,88,1/27/2024,10/19/2023,4:57 PM,567.43,normal
2089,89,89,11/23/2023,5/10/2024,6:14 AM,392.93,first class
2090,90,90,6/17/2023,7/10/2023,11:35 PM,646.71,econom
2091,91,91,12/12/2023,2/17/2024,7:58 PM,684.46,first class
2092,92,92,11/18/2023,3/16/2024,8:55 PM,124.04,normal
2093,93,93,5/31/2023,6/29/2023,12:31 PM,759.44,first class
2094,94,94,2/12/2024,9/15/2023,7:06 PM,778.47,econom
2095,95,95,12/10/2023,3/25/2024,5:59 PM,911.84,econom
2096,96,96,8/2/2023,8/3/2023,5:02 PM,307.26,econom
2097,97,97,3/23/2024,9/18/2023,12:06 AM,921.02,normal
2098,98,98,1/9/2024,3/20/2024,3:55 AM,477.87,first class
2099,99,99,12/4/2023,4/3/2024,6:43 AM,48.87,econom
2100,100,100,12/7/2023,11/9/2023,10:28 PM,626.68,normal
2101,101,101,3/4/2024,2/8/2024,10:23 PM,601.47,normal
2102,102,102,5/23/2023,6/13/2023,3:24 AM,785.2,econom
2103,103,103,10/9/2023,10/13/2023,4:18 AM,117.05,econom
2104,104,104,4/23/2024,6/14/2023,2:36 PM,5.22,normal
2105,105,105,8/21/2023,2/27/2024,6:15 AM,613.19,normal
2106,106,106,10/25/2023,5/26/2023,12:50 AM,803.86,first class
2107,107,107,3/6/2024,12/12/2023,7:15 PM,233.61,econom
2108,108,108,1/4/2024,4/3/2024,10:27 AM,499.19,first class
2109,109,109,6/28/2023,8/4/2023,11:39 PM,381.73,econom
2110,110,110,4/8/2024,4/8/2024,7:58 AM,190.73,normal
2111,111,111,8/20/2023,7/17/2023,1:14 PM,520.65,econom
2112,112,112,6/25/2023,12/28/2023,10:04 PM,12.29,econom
2113,113,113,10/15/2023,9/2/2023,1:21 AM,125.92,normal
2114,114,114,2/25/2024,3/11/2024,10:24 AM,401.98,normal
2115,115,115,11/29/2023,1/19/2024,3:42 AM,727.15,econom
2116,116,116,10/2/2023,3/23/2024,1:06 PM,771.79,econom
2117,117,117,1/21/2024,8/20/2023,4:54 PM,982.17,econom
2118,118,118,1/27/2024,10/1/2023,9:48 PM,131.02,econom
2119,119,119,10/4/2023,8/15/2023,8:39 PM,42.57,econom
2120,120,120,2/14/2024,5/13/2024,10:38 PM,629.79,first class
2121,121,121,5/10/2024,8/21/2023,7:43 PM,655.95,first class
2122,122,122,2/11/2024,10/7/2023,7:53 AM,560.05,econom
2123,123,123,7/26/2023,3/13/2024,1:13 AM,630.1,normal
2124,124,124,5/4/2024,12/1/2023,5:19 AM,844.47,econom
2125,125,125,9/23/2023,3/14/2024,3:06 AM,72.31,econom
2126,126,126,2/2/2024,8/29/2023,9:05 PM,819.22,econom
2127,127,127,11/26/2023,12/11/2023,11:53 AM,330.18,first class
2128,128,128,3/6/2024,3/17/2024,1:32 PM,32.12,normal
2129,129,129,9/11/2023,6/21/2023,8:12 PM,89.23,first class
2130,130,130,6/6/2023,10/23/2023,4:12 AM,71.91,normal
2131,131,131,11/3/2023,6/18/2023,6:30 AM,65.6,econom
2132,132,132,7/7/2023,11/17/2023,4:29 AM,160.12,econom
2133,133,133,5/14/2024,9/29/2023,1:21 AM,71.44,normal
2134,134,134,4/23/2024,5/3/2024,5:01 PM,998.8,first class
2135,135,135,3/11/2024,9/24/2023,6:09 PM,519.5,normal
2136,136,136,12/23/2023,10/19/2023,12:25 AM,900.78,econom
2137,137,137,1/11/2024,10/15/2023,7:31 AM,147.31,econom
2138,138,138,3/18/2024,12/15/2023,4:56 PM,257.91,first class
2139,139,139,9/30/2023,8/18/2023,1:29 AM,933.1,econom
2140,140,140,9/12/2023,12/14/2023,11:23 AM,289.57,normal
2141,141,141,11/13/2023,6/3/2023,6:56 AM,25.54,econom
2142,142,142,1/15/2024,10/21/2023,6:42 AM,915.13,first class
2143,143,143,12/3/2023,2/28/2024,8:06 PM,828.0,normal
2144,144,144,8/11/2023,7/23/2023,11:07 AM,723.05,first class
2145,145,145,12/31/2023,3/14/2024,11:21 AM,972.41,first class
2146,146,146,4/9/2024,5/15/2024,12:31 AM,683.43,first class
2147,147,147,8/1/2023,11/19/2023,8:44 PM,960.5,econom
2148,148,148,7/1/2023,6/19/2023,10:35 PM,617.34,econom
2149,149,149,7/11/2023,7/6/2023,5:53 AM,505.53,normal
2150,150,150,5/1/2024,11/23/2023,7:52 PM,56.04,first class
2151,151,151,9/20/2023,6/28/2023,1:38 AM,267.48,econom
2152,152,152,6/16/2023,4/6/2024,9:14 PM,712.16,econom
2153,153,153,12/2/2023,11/12/2023,12:48 PM,487.27,econom
2154,154,154,9/13/2023,4/15/2024,3:39 PM,298.39,econom
2155,155,155,10/7/2023,11/1/2023,7:18 AM,539.21,normal
