id,first_name,last_name,gender,age,pilot_rating,years_practice
3240,Susan,Wolfe,Genderfluid,53,6.4,28
3241,Susan,Foster,Non-binary,31,2.8,6
3242,Diana,Anderson,Male,54,7.0,19
3243,Donald,Sims,Genderqueer,64,3.0,33
3244,Taylor,Wallace,Non-binary,27,4.1,2
3245,Carolyn,Lopez,Non-binary,32,9.3,4
3246,James,Harris,Non-binary,61,1.3,12
3247,Paige,Wells,Bigender,34,6.0,12
3248,Catherine,Pena,Genderqueer,43,7.3,7
3249,Cindy,Villegas,Bigender,25,8.5,5
3250,Danielle,Gallagher,Genderfluid,27,4.7,2
3251,Yvonne,Pitts,Agender,64,4.8,37
3252,Christopher,Norman,Agender,61,9.5,40
3253,Ann,Moore,Female,33,4.1,5
3254,Rebecca,Miller,Non-binary,49,5.2,11
3255,Paul,Mcbride,Genderfluid,65,6.9,36
3256,Trevor,Burke,Non-binary,32,7.6,12
3257,Joseph,Taylor,Genderfluid,59,5.3,31
3258,John,Soto,Male,56,7.9,3
3259,Jenna,Myers,Non-binary,53,1.8,32
3260,Christopher,Sanchez,Polygender,35,3.1,12
3261,David,Hansen,Genderqueer,45,4.9,18
3262,Dawn,Parker,Non-binary,42,5.9,19
3263,Dean,Dodson,Bigender,30,3.8,5
3264,Russell,Mcneil,Genderfluid,38,4.6,16
3265,Lucas,West,Genderfluid,35,2.1,14
3266,Howard,Zimmerman,Female,59,2.2,26
3267,Mark,Hughes,Genderfluid,34,8.0,11
3268,Vanessa,Robertson,Agender,61,5.5,25
3269,Lisa,Howard,Polygender,58,6.2,19
3270,Maxwell,Howell,Genderfluid,46,9.8,4
3271,Seth,Carter,Agender,50,7.4,4
3272,Jonathan,Kramer,Male,46,1.5,3
3273,Tyler,Jackson,Non-binary,41,9.5,5
3274,Martin,Zuniga,Genderqueer,38,9.6,10
3275,Alan,Castillo,Polygender,39,1.3,16
3276,Brett,Jenkins,Genderqueer,41,1.8,5
3277,Jason,Fitzgerald,Polygender,41,2.1,11
3278,Ronald,Sanders,Genderqueer,25,5.6,1
3279,Monica,Adkins,Polygender,36,3.3,8
3280,Robert,Price,Genderqueer,44,4.0,18
3281,Bethany,Hill,Non-binary,33,1.5,4
3282,Thomas,Alvarez,Male,36,6.2,6
3283,Marilyn,Hicks,Male,58,6.1,12
3284,Dawn,Reid,Female,48,9.2,1
3285,David,Roman,Female,64,5.2,26
3286,Margaret,Stevens,Non-binary,28,2.1,8
3287,Kristine,Daniels,Genderfluid,57,1.1,32
3288,Jessica,Walls,Male,53,9.2,28
3289,Janet,Coffey,Female,42,2.2,14
3290,Kristin,Torres,Non-binary,32,5.4,3
3291,Andrew,Morgan,Agender,52,9.2,29
3292,Sarah,Thomas,Male,26,3.6,2
3293,Gavin,Rivera,Genderqueer,47,3.8,26
3294,Rebecca,Stewart,Agender,57,9.0,1
3295,Cody,Kennedy,Male,61,8.5,27
3296,Bobby,Mitchell,Female,63,4.2,24
3297,Dawn,Garcia,Bigender,60,7.5,24
3298,Joe,Cox,Male,57,5.0,27
3299,Stephanie,Tran,Agender,30,6.1,1
3300,Richard,Perry,Bigender,42,7.9,9
3301,Kathleen,Alvarado,Male,54,9.0,10
3302,Michael,Simmons,Genderfluid,41,7.9,18
3303,Mckenzie,Vasquez,Bigender,52,7.3,8
3304,Elizabeth,Flynn,Genderqueer,65,3.7,23
3305,Sherry,Wells,Female,50,5.6,28
3306,Juan,Reed,Female,60,7.4,21
3307,Charles,Banks,Male,29,6.5,2
3308,Angela,Crawford,Genderqueer,53,1.0,20
3309,Juan,Williams,Polygender,25,4.4,5
3310,Elizabeth,Wilkerson,Bigender,26,1.8,4
3311,Lisa,Mcmahon,Female,30,9.9,8
3312,Jennifer,Vazquez,Genderfluid,41,8.3,11
3313,Dawn,Graham,Male,60,9.3,4
3314,Jamie,Bryan,Agender,61,6.0,40
3315,Lorraine,Mejia,Female,55,6.0,25
3316,Kelly,Hardy,Agender,29,6.7,6
3317,Andrea,Allen,Non-binary,53,2.0,16
3318,Nicole,Lowe,Female,50,8.1,13
3319,Frederick,Stein,Genderqueer,56,4.9,30
3320,Shawn,Barnett,Polygender,50,3.6,25
3321,Jesse,Curtis,Agender,28,6.6,1
3322,Stephanie,Kelly,Genderfluid,32,5.6,12
3323,Jacqueline,Gutierrez,Agender,42,5.6,18
3324,Nicole,Cummings,Female,45,1.9,4
3325,Madison,Cuevas,Polygender,34,2.3,1
3326,Frank,Butler,Female,53,4.8,23
3327,Pamela,Martin,Genderqueer,36,8.7,2
3328,Cassandra,Hammond,Non-binary,61,9.2,20
3329,Lawrence,Vargas,Agender,31,10.0,7
3330,Jeffrey,Peterson,Genderfluid,62,3.0,36
3331,Robert,Brewer,Female,30,5.8,1
3332,Michael,Thomas,Female,29,3.7,3
3333,Christopher,Tucker,Bigender,32,5.6,7
3334,Donald,Chase,Genderqueer,47,6.3,11
3335,Leslie,Adams,Male,59,2.8,28
3336,Lori,Goodwin,Genderfluid,30,7.8,4
3337,Rebecca,Douglas,Agender,54,7.5,14
3338,Keith,Love,Male,60,3.1,8
3339,William,Benitez,Genderqueer,59,5.9,29
3340,Olivia,Davis,Male,63,7.8,6
3341,Mary,Castillo,Female,28,9.6,1
3342,Cassandra,Andrade,Genderqueer,52,5.9,10
3343,Ryan,Farrell,Agender,64,8.9,9
3344,Lisa,Reynolds,Genderfluid,65,1.6,25
3345,Christine,Lowe,Male,40,1.3,10
3346,Amber,Allen,Agender,60,2.6,16
3347,Angel,Duncan,Bigender,38,3.9,10
3348,Joseph,Villarreal,Polygender,35,4.2,14
3349,Nicole,Kerr,Agender,54,4.4,8
3350,Jonathan,Thomas,Male,34,6.4,11
3351,Ronald,Lambert,Non-binary,59,2.3,10
3352,Jesus,Bruce,Genderqueer,28,1.7,6
3353,Alexis,Miller,Female,64,1.1,14
3354,Jonathan,Atkinson,Non-binary,27,4.4,1
3355,Robin,Singleton,Genderqueer,39,2.3,16
3356,John,Espinoza,Male,35,4.5,11
3357,Craig,Hernandez,Bigender,54,8.5,3
3358,Shawn,Reed,Agender,31,6.5,9
3359,Jacob,Armstrong,Bigender,60,8.9,3
3360,Larry,Todd,Bigender,65,5.9,37
3361,Michael,Burns,Genderfluid,41,3.5,1
3362,Cynthia,Richmond,Male,60,9.6,21
3363,Candice,Davis,Non-binary,32,2.3,11
3364,Kerry,Smith,Agender,26,9.7,3
3365,Jessica,Johnson,Bigender,65,1.8,30
3366,Ryan,Jackson,Female,31,2.9,4
3367,Stephanie,Mcdonald,Bigender,40,4.2,16
3368,Jennifer,Harris,Female,39,6.8,6
3369,Sylvia,Rowland,Male,33,9.5,12
3370,Justin,Cross,Genderqueer,53,3.8,14
3371,Patricia,Nelson,Bigender,60,2.7,16
3372,Susan,Morrison,Polygender,38,7.3,9
3373,Lisa,Jensen,Bigender,37,3.6,3
3374,Mark,Anderson,Male,61,3.2,23
3375,Bryan,Horn,Genderfluid,64,1.9,3
3376,Tanya,Mccarty,Genderfluid,57,9.1,6
3377,Valerie,Lewis,Bigender,28,2.9,7
3378,Sonya,Flores,Genderqueer,37,8.2,17
3379,Cheryl,Tanner,Genderqueer,52,7.1,10
3380,Alyssa,Wilcox,Male,60,8.2,1
3381,Ariel,Crane,Genderqueer,48,1.6,17
3382,Erica,Ryan,Genderfluid,38,6.8,9
3383,Brian,Salinas,Genderfluid,63,8.8,32
3384,Mike,Montoya,Genderqueer,25,5.7,2
3385,Sarah,Pearson,Agender,26,1.8,6
3386,Ethan,White,Female,53,6.5,4
3387,Kevin,Chandler,Male,30,1.9,9
3388,Glenn,Cooke,Female,56,9.3,10
3389,Timothy,Gonzales,Male,45,8.1,21
3390,Debbie,Cobb,Non-binary,58,6.0,12
3391,Lisa,Lee,Genderqueer,58,9.6,10
3392,Cindy,Davis,Genderfluid,31,9.2,2
3393,Bradley,Weaver,Female,46,6.5,6
3394,Andrew,Anderson,Non-binary,41,2.4,19
3395,Jillian,Mullins,Male,30,8.8,5
3396,Mike,Young,Female,51,4.8,14
3397,Lacey,Lucero,Female,62,5.1,6
3398,Eric,Huang,Non-binary,31,9.8,8
3399,Amber,Gardner,Agender,48,2.0,9
3400,Jeff,Eaton,Genderqueer,46,7.8,22
3401,Charles,Zavala,Female,29,3.0,1
3402,Alicia,Collins,Male,37,6.6,10
3403,Jeff,Wolfe,Non-binary,56,8.2,24
3404,Amy,Mitchell,Genderfluid,37,6.0,13
3405,Marcus,Lester,Polygender,62,1.8,13
3406,Annette,Smith,Male,62,2.8,1
3407,Tyler,Lopez,Male,37,3.1,6
3408,Michael,Thomas,Genderfluid,38,9.5,13
3409,Bonnie,Griffin,Genderqueer,33,5.1,6
3410,Jason,Torres,Non-binary,63,7.0,29
3411,Colin,Woods,Polygender,55,3.9,26
3412,Joseph,Mullins,Bigender,53,6.7,27
3413,James,Jackson,Non-binary,29,1.7,6
3414,Kristen,Bowman,Genderqueer,25,8.6,5
3415,Henry,Jackson,Male,26,6.8,2
3416,Emily,Wilson,Bigender,58,8.2,34
3417,Christina,Aguilar,Genderfluid,40,8.6,10
3418,Lisa,Jones,Female,52,2.2,25
3419,Jeffrey,Hurley,Bigender,34,7.5,7
3420,Michael,Dennis,Female,29,8.7,3
3421,Justin,Davies,Genderqueer,43,2.5,18
3422,Cory,Ortiz,Female,52,2.7,27
3423,Ronald,Petersen,Agender,29,3.4,3
3424,Jacob,Williams,Female,61,6.9,41
3425,Kristy,Rodgers,Polygender,63,5.0,39
3426,Brian,Navarro,Polygender,42,6.5,5
3427,Michelle,Flowers,Male,44,5.4,7
3428,Michael,Gibson,Genderfluid,36,9.5,9
3429,Christopher,Williams,Bigender,27,3.8,1
3430,Laura,Abbott,Genderfluid,27,2.4,4
3431,Brian,Thompson,Genderfluid,48,2.1,23
3432,Jose,Osborne,Male,28,8.1,4
3433,Craig,Ramos,Agender,32,9.7,10
3434,Duane,Vaughn,Bigender,41,2.6,15
3435,Jamie,Doyle,Agender,62,1.6,9
3436,Dale,Hudson,Genderqueer,35,6.0,8
3437,Dawn,Knox,Bigender,44,5.7,3
3438,Kimberly,Jackson,Bigender,61,2.4,6
3439,Christopher,Porter,Agender,64,7.8,23
3440,Julie,Adams,Bigender,57,5.7,28
3441,Andrea,Morris,Male,56,9.0,23
3442,Thomas,Martin,Genderfluid,53,3.3,9
3443,Summer,Allen,Polygender,28,6.9,8
3444,David,Harrington,Agender,34,8.2,11
3445,Wesley,Johnston,Polygender,31,4.2,1
3446,Brenda,Carpenter,Genderfluid,44,2.7,11
3447,Tiffany,Brown,Agender,61,8.5,19
3448,Brian,Harris,Agender,56,9.3,10
3449,Kathleen,Taylor,Genderqueer,64,7.1,21
3450,Tiffany,Kelley,Bigender,58,3.6,21
3451,Tyler,Rios,Polygender,63,3.4,22
3452,Joseph,Campbell,Agender,58,4.2,31
3453,Michael,Briggs,Polygender,41,9.3,2
3454,Kristin,Cline,Male,50,8.7,25
3455,Beth,Harris,Non-binary,60,8.3,17
3456,Jessica,Vaughan,Female,48,3.5,3
3457,Michelle,Maddox,Agender,43,1.8,11
3458,Samantha,Craig,Bigender,45,5.8,2
3459,Elizabeth,Vasquez,Genderfluid,41,2.4,15
3460,Daniel,Rodriguez,Female,52,3.5,2
3461,Corey,Gardner,Non-binary,27,4.3,4
3462,Taylor,Stone,Non-binary,46,1.3,6
3463,Nancy,Kelly,Agender,44,1.7,13
3464,Barbara,Colon,Female,25,5.4,3
3465,Benjamin,Beard,Polygender,31,5.5,4
3466,Kimberly,Ramos,Non-binary,37,6.5,12
3467,Jason,Shaw,Genderfluid,41,5.5,5
3468,Jessica,Hammond,Genderqueer,54,9.4,30
3469,Gregory,Smith,Polygender,40,2.7,3
3470,Christina,Wolfe,Polygender,52,1.2,8
3471,Christian,Wolf,Non-binary,42,9.1,10
3472,Carol,Davis,Male,55,9.5,20
3473,Stephanie,Lee,Genderqueer,35,9.1,1
3474,Frederick,Santos,Genderfluid,25,8.9,1
3475,Steven,Villa,Genderqueer,30,8.0,9
3476,Joyce,Perkins,Bigender,53,7.0,1
3477,Tyler,Grant,Polygender,42,6.1,19
3478,Angela,Jones,Agender,40,4.7,14
3479,Jose,Frost,Genderfluid,58,6.3,1
3480,Jill,Fisher,Agender,52,3.6,31
3481,Darren,Stevens,Bigender,50,2.9,1
3482,Melissa,Benton,Male,26,9.9,3
3483,Timothy,Sellers,Male,36,3.6,3
3484,Thomas,Reed,Polygender,43,1.5,10
3485,Lucas,Mills,Non-binary,61,2.8,34
3486,Christopher,Fields,Bigender,43,9.2,9
3487,Adrian,Anderson,Non-binary,56,8.3,33
3488,Morgan,Hill,Non-binary,61,6.2,3
3489,Lindsay,Ramirez,Female,53,7.5,20
3490,Adam,Wilson,Non-binary,33,9.3,4
3491,Howard,Osborne,Agender,64,6.4,43
3492,Morgan,Myers,Bigender,62,3.6,36
3493,Elizabeth,Hill,Genderqueer,45,4.3,21
3494,Carla,Hanson,Bigender,49,2.4,5
3495,Patricia,Collier,Bigender,37,8.1,4
3496,Jeremy,Butler,Genderqueer,65,8.5,1
3497,Michael,Fowler,Bigender,26,2.2,4
3498,Katherine,Patel,Polygender,45,6.8,3
3499,Brandi,Day,Bigender,38,4.7,6
3500,Paul,Davila,Agender,51,8.6,5
3501,Patricia,Brooks,Polygender,33,1.3,5
3502,James,Villanueva,Genderfluid,39,2.4,12
3503,Melissa,Fisher,Bigender,41,8.8,19
3504,Luis,Edwards,Polygender,25,7.9,1
3505,Manuel,Pittman,Female,60,5.0,34
3506,Bradley,Morales,Genderqueer,60,4.5,10
3507,Kaitlyn,Hamilton,Genderfluid,27,3.4,3
3508,Robert,Johnson,Bigender,53,7.3,29
3509,Karen,Lewis,Genderqueer,49,6.0,6
3510,William,Richardson,Genderfluid,43,3.4,1
3511,Erin,Schmidt,Bigender,33,9.1,11
3512,Sheila,Michael,Genderfluid,53,4.6,5
3513,Marcus,Sanchez,Bigender,40,8.6,20
3514,Savannah,Rangel,Agender,52,5.8,15
3515,Amber,Anthony,Genderqueer,35,5.3,9
3516,David,Brown,Polygender,29,9.4,5
3517,Kimberly,Woods,Genderfluid,44,3.1,16
3518,David,Johnson,Agender,42,7.7,21
3519,Monique,Tyler,Non-binary,36,5.0,11
3520,Heather,Fletcher,Bigender,51,3.5,18
3521,Andrew,Green,Female,28,8.0,4
3522,Michael,Foley,Genderqueer,61,5.3,40
3523,Thomas,Cole,Genderfluid,41,8.1,2
3524,Dana,Russo,Genderqueer,41,3.6,13
3525,Jeremy,Bishop,Genderqueer,50,1.7,8
3526,Margaret,Soto,Polygender,27,9.9,3
3527,Audrey,Lewis,Agender,63,3.2,8
3528,Aaron,Perkins,Bigender,43,1.5,3
3529,Susan,Daniels,Genderqueer,48,9.2,11
3530,Walter,Franklin,Genderfluid,60,5.3,19
3531,Anne,Johnson,Bigender,35,8.2,2
3532,Cynthia,Evans,Genderqueer,56,8.0,23
3533,Christina,King,Bigender,62,4.2,9
3534,Teresa,Contreras,Polygender,44,3.8,7
3535,Michael,Miller,Female,36,1.9,16
3536,Charles,Terrell,Polygender,40,5.6,19
3537,Alexandra,Gibson,Genderfluid,26,7.1,4
3538,Mark,Wilson,Genderqueer,57,7.3,34
3539,Sheila,Conner,Non-binary,65,8.4,17
3540,David,Gray,Non-binary,34,6.3,7
3541,Jennifer,Zimmerman,Genderfluid,56,2.8,15
3542,Maurice,Young,Genderqueer,49,7.3,7
3543,Robert,Bennett,Genderqueer,32,1.9,9
3544,Jerry,Arnold,Genderfluid,34,8.1,7
3545,Dawn,Holland,Agender,58,2.8,9
3546,Heather,Carter,Female,44,5.4,1
3547,Jacob,Santiago,Agender,63,5.7,36
3548,Jeffrey,Hernandez,Agender,54,5.1,17
3549,Sharon,Farmer,Genderqueer,27,7.1,7
3550,David,Smith,Bigender,60,8.9,29
3551,James,Wright,Polygender,50,4.5,28
3552,Maureen,Adams,Bigender,41,7.8,17
3553,Jason,Garcia,Polygender,29,1.1,2
3554,Sarah,Acosta,Genderqueer,61,4.0,11
3555,Regina,Summers,Polygender,59,5.2,34
3556,Cindy,Reed,Bigender,26,1.9,6
3557,Cody,Ruiz,Genderqueer,47,7.4,13
3558,Karen,Caldwell,Genderfluid,63,5.7,40
3559,Bobby,Flowers,Bigender,32,1.2,3
3560,Jeffrey,Reynolds,Agender,28,8.9,3
3561,Joseph,Jimenez,Genderqueer,32,2.1,1
3562,Kevin,Contreras,Agender,25,8.1,3
3563,Madison,Patel,Bigender,51,5.3,28
3564,Catherine,Gibson,Female,26,6.9,1
3565,Christina,Holland,Polygender,59,9.6,18
3566,Reginald,Simmons,Non-binary,47,2.4,22
3567,Amanda,Giles,Bigender,60,9.5,9
3568,Jessica,Taylor,Male,54,4.2,3
3569,Alexander,Hernandez,Polygender,39,7.2,13
3570,Shelly,White,Polygender,63,2.9,2
3571,Amanda,Reyes,Genderfluid,29,6.0,1
3572,Paul,Marks,Genderfluid,39,8.1,17
3573,Stephanie,Carson,Female,52,7.8,17
3574,Erik,Bailey,Polygender,52,5.2,29
3575,Robert,Griffin,Agender,62,6.0,42
3576,Jessica,Burke,Female,32,9.6,10
3577,Paul,Durham,Male,35,5.6,11
3578,Jaclyn,Escobar,Genderfluid,57,6.0,22
3579,Timothy,Medina,Polygender,49,8.9,9
3580,Heather,Miller,Bigender,47,9.1,22
3581,Dawn,Gonzalez,Female,58,9.2,9
3582,Joseph,Hamilton,Genderqueer,41,8.9,15
3583,Jeremy,Thomas,Male,28,9.8,5
3584,Michael,Gentry,Female,25,8.8,5
3585,Robert,Wilson,Bigender,26,5.2,2
3586,Andrea,Bruce,Genderqueer,51,5.3,6
3587,Joshua,Jones,Genderfluid,45,7.5,14
3588,Laura,Smith,Agender,52,7.3,7
3589,Linda,Jones,Non-binary,56,6.0,27
3590,Michael,Curtis,Male,31,8.1,10
3591,Monica,Molina,Non-binary,33,5.6,6
3592,Rebecca,Friedman,Genderqueer,62,9.0,2
3593,Ryan,Davis,Genderqueer,61,3.7,16
3594,Matthew,Watts,Non-binary,49,9.0,2
3595,Vanessa,Hudson,Male,38,3.1,18
3596,Diana,Hawkins,Non-binary,37,5.1,15
3597,Michelle,Fuller,Polygender,30,4.6,6
3598,Megan,Rangel,Agender,56,1.9,4
3599,Ashley,Duncan,Non-binary,57,2.8,23
3600,Alicia,Flores,Genderfluid,33,10.0,5
3601,Elizabeth,Barnett,Agender,51,8.8,14
3602,Laurie,Hopkins,Agender,56,1.4,12
3603,Alison,Bray,Genderfluid,57,3.3,31
3604,Ralph,Fisher,Non-binary,53,4.5,18
3605,Valerie,Young,Male,60,2.3,32
3606,Danny,Gordon,Genderfluid,45,8.8,22
3607,Garrett,Ayala,Bigender,37,7.1,1
3608,Deborah,Miller,Genderfluid,61,9.3,21
3609,Brandon,Jones,Polygender,54,7.2,18
3610,Edward,Zamora,Genderfluid,35,6.9,13
3611,Hannah,Mitchell,Agender,61,4.7,20
3612,Jeffrey,Smith,Agender,48,2.0,12
3613,Sarah,Lewis,Genderfluid,63,5.4,11
3614,Glenn,Harris,Bigender,48,2.6,20
3615,Patricia,Nguyen,Genderfluid,36,9.6,2
3616,Virginia,Hubbard,Bigender,64,4.1,35
3617,Maria,Barnes,Agender,26,3.2,2
3618,Robert,James,Female,30,8.0,3
3619,Carolyn,Boone,Agender,53,6.2,32
3620,Robert,Jefferson,Non-binary,36,3.9,15
3621,Cathy,Pratt,Polygender,65,3.7,12
3622,Heather,Morris,Female,43,4.7,15
3623,Kathryn,Boyer,Non-binary,54,2.0,27
3624,Amy,Dunn,Male,39,6.4,1
3625,Ronald,Evans,Polygender,33,3.4,8
3626,Tim,Fry,Non-binary,42,3.0,3
3627,Brenda,Cummings,Non-binary,39,7.2,3
3628,Mark,Hoffman,Female,43,6.1,3
3629,Michele,Ross,Male,26,2.2,3
3630,Sarah,Krueger,Genderfluid,61,3.0,38
3631,Eric,Lee,Genderfluid,40,8.3,8
3632,Christina,Powers,Polygender,56,8.4,11
3633,Karen,Cox,Polygender,58,1.3,33
3634,Kimberly,Larson,Polygender,62,3.6,31
3635,Jason,Perry,Genderqueer,48,3.0,11
3636,Christine,Wilson,Polygender,43,3.1,23
3637,Philip,Hunter,Non-binary,43,8.9,21
3638,Erika,King,Genderqueer,59,4.2,28
3639,Natasha,Taylor,Genderfluid,29,3.7,8
3640,Nathan,Sullivan,Genderfluid,36,4.9,1
3641,Isaac,Robinson,Genderfluid,43,8.4,15
3642,Michael,Simon,Agender,35,9.6,7
3643,Phyllis,Ramos,Genderfluid,39,7.8,2
3644,Tim,Harmon,Agender,29,7.8,5
3645,Nichole,Cannon,Non-binary,34,1.4,5
3646,Stephanie,Berry,Non-binary,62,4.0,9
3647,Shaun,Wong,Female,41,7.5,13
3648,William,Barajas,Female,27,5.8,5
3649,Thomas,Trevino,Genderqueer,27,6.4,2
3650,Kayla,Ruiz,Genderqueer,25,4.9,1
3651,Janet,Ross,Genderqueer,54,5.5,16
3652,Michael,Brady,Polygender,49,5.3,24
3653,Nicole,Stevens,Female,35,5.5,4
3654,Ronald,Gibson,Male,53,1.2,20
3655,Maria,Brown,Non-binary,43,2.5,15
3656,Annette,Cooper,Genderfluid,42,9.5,20
3657,Johnny,Morales,Female,62,1.9,18
3658,Lonnie,Stein,Polygender,41,4.0,1
3659,Jeanette,Gomez,Genderqueer,34,2.5,11
3660,Abigail,Hill,Bigender,25,3.3,2
3661,Isabella,Sweeney,Non-binary,38,9.3,2
3662,Maria,Martin,Agender,50,9.3,28
3663,Tamara,Smith,Genderqueer,33,6.7,9
3664,Teresa,Mayer,Male,58,8.4,26
3665,Annette,Brown,Polygender,33,8.4,4
3666,Michael,Williams,Female,41,8.9,8
3667,John,Watts,Agender,31,8.4,9
3668,Joseph,Davis,Male,34,5.9,13
3669,Diana,Spence,Agender,33,3.0,9
3670,Todd,Walker,Genderqueer,40,1.4,17
3671,Ashley,Turner,Polygender,29,7.0,2
3672,Kayla,Melton,Non-binary,27,5.6,3
3673,Jessica,Flores,Female,62,9.8,17
3674,Leah,Woods,Genderfluid,59,5.8,3
3675,Todd,Reyes,Male,51,3.8,25
3676,Joan,Howard,Male,43,5.8,23
3677,Amber,Russell,Genderqueer,25,4.7,3
3678,Rhonda,Sanders,Polygender,55,8.8,18
3679,Jeffery,Gordon,Polygender,42,7.4,10
3680,Christina,Williams,Agender,59,5.3,13
3681,Darin,Ramirez,Male,62,1.2,27
3682,Todd,Landry,Female,25,1.2,1
3683,Gina,Reed,Genderfluid,47,2.7,9
3684,Christina,Bell,Genderqueer,31,8.3,10
3685,Jessica,Watson,Female,34,3.6,13
3686,Andrew,Hunt,Genderfluid,50,8.9,29
3687,Timothy,Hernandez,Female,25,2.9,2
3688,Brenda,Whitehead,Bigender,65,3.1,2
3689,Melissa,Rivera,Female,43,6.9,14
3690,Daniel,Burnett,Polygender,65,7.0,1
3691,Wesley,Hogan,Female,27,4.9,3
3692,Catherine,Murphy,Agender,57,2.8,26
3693,Jennifer,Lopez,Non-binary,38,5.3,8
3694,Connor,Flores,Genderfluid,48,1.6,24
3695,Jillian,Morris,Genderfluid,38,3.2,15
3696,Jeremy,Ford,Polygender,55,6.3,19
3697,Briana,Garrett,Genderfluid,37,7.6,1
3698,Gregory,Ochoa,Agender,27,4.7,3
3699,Francisco,George,Polygender,35,1.9,2
3700,Tonya,Moreno,Non-binary,33,5.4,5
3701,Stephanie,Parker,Bigender,25,9.2,5
3702,Patricia,Frazier,Genderfluid,29,5.7,1
3703,Robert,Shaffer,Genderqueer,50,9.3,2
3704,Joseph,Smith,Agender,25,8.2,2
3705,Nicole,Hart,Male,54,2.0,17
3706,Aaron,White,Genderqueer,50,9.6,26
3707,Randall,Salinas,Bigender,34,3.1,2
3708,Alicia,Fry,Male,25,5.8,4
3709,Kathy,Barnes,Male,32,2.2,2
3710,Haley,Barnett,Genderfluid,42,5.5,17
3711,Kelsey,Stewart,Bigender,37,8.9,8
3712,Shawn,Mcclure,Agender,41,5.3,3
3713,Tonya,Erickson,Polygender,63,5.9,1
3714,Matthew,Anderson,Bigender,32,4.6,3
3715,Adam,Ruiz,Bigender,51,9.7,7
3716,Jessica,Fritz,Male,28,4.6,3
3717,Kelly,Robinson,Bigender,51,7.7,25
3718,Allison,Williams,Male,57,3.4,29
3719,Marco,Taylor,Male,61,2.0,9
3720,Colleen,Adams,Male,42,5.7,21
3721,Karen,Hughes,Bigender,37,3.6,13
3722,Ethan,Haynes,Non-binary,51,5.3,12
3723,Marco,Robertson,Genderqueer,61,5.3,26
3724,Diana,Kerr,Polygender,47,6.0,26
3725,Shelley,Lowery,Polygender,47,2.8,1
3726,Kimberly,Hines,Bigender,32,7.5,6
3727,Steven,Collins,Agender,27,6.8,4
3728,Gordon,Wright,Female,54,3.4,17
3729,Ashley,Gardner,Genderfluid,32,5.4,6
3730,Nicole,Jackson,Genderfluid,41,5.4,15
3731,Donald,Lyons,Non-binary,54,9.1,2
3732,Kevin,Bautista,Non-binary,64,8.2,15
3733,Julie,Crawford,Polygender,52,7.5,23
3734,Gabriella,Callahan,Female,49,9.1,6
3735,David,Diaz,Polygender,29,1.2,9
3736,Brandy,Berg,Bigender,33,8.2,10
3737,Jason,Adams,Male,55,4.6,2
3738,Tamara,Gomez,Male,62,5.5,20
3739,Loretta,Moore,Genderqueer,40,3.0,4
3740,Kevin,Parks,Genderqueer,29,8.7,9
3741,Erin,Howard,Agender,39,2.5,1
3742,Jill,Tucker,Bigender,36,9.6,15
3743,Gregg,Molina,Non-binary,65,8.3,5
3744,Lisa,Freeman,Non-binary,61,4.4,35
3745,John,Mejia,Agender,32,1.6,7
3746,David,Hale,Agender,43,2.6,13
3747,Jose,King,Agender,54,5.5,14
3748,Robert,Johnson,Agender,47,3.4,14
3749,Autumn,Sanchez,Male,49,8.3,12
3750,John,Thomas,Genderqueer,55,2.8,26
3751,Jon,Smith,Polygender,39,5.3,1
3752,Dylan,Harris,Male,34,2.4,12
3753,Nicole,King,Agender,34,10.0,13
3754,Gloria,Hess,Genderfluid,29,2.6,7
3755,Ronnie,Morgan,Male,48,1.2,23
3756,Todd,Thompson,Genderfluid,27,8.1,6
3757,Rebecca,Ross,Bigender,27,7.0,4
3758,Anthony,Green,Female,58,5.8,3
3759,Jennifer,Martinez,Genderfluid,36,3.0,13
3760,Jennifer,Miranda,Genderqueer,46,1.6,25
3761,Robert,Lamb,Bigender,27,3.2,2
3762,Brenda,Lawrence,Polygender,62,9.4,23
3763,Sally,King,Agender,59,7.0,29
3764,Alex,Austin,Genderfluid,41,3.6,9
3765,Felicia,Cruz,Genderqueer,51,9.9,25
3766,Valerie,Rogers,Genderqueer,55,5.6,7
3767,Ellen,Aguilar,Genderqueer,59,2.4,3
3768,Debra,Montes,Genderfluid,46,3.2,19
3769,Jennifer,Morris,Bigender,55,9.6,31
3770,Timothy,Raymond,Polygender,38,2.9,15
3771,Megan,Miller,Male,53,1.7,31
3772,Carmen,Wells,Polygender,59,9.5,31
3773,Jerry,Brown,Non-binary,62,5.5,40
3774,Rebecca,Thompson,Polygender,33,7.4,3
3775,Jeffrey,Wagner,Male,62,2.6,7
3776,Garrett,Wade,Genderfluid,40,8.6,4
3777,Ashley,Clark,Genderfluid,31,3.9,6
3778,Gabriel,Smith,Non-binary,37,8.8,13
3779,Kristen,Hayes,Male,26,6.3,6
3780,Darren,Burnett,Genderfluid,29,4.5,1
3781,Michael,Stanley,Bigender,27,8.3,1
3782,Kaylee,Fry,Male,51,5.9,17
3783,Brenda,Stewart,Bigender,28,10.0,7
3784,Kenneth,Hernandez,Female,63,6.9,12
3785,Kenneth,Gardner,Polygender,50,9.0,11
3786,Morgan,Jones,Non-binary,61,9.6,24
3787,Maria,Taylor,Polygender,36,7.3,3
