id,airport_code,country,passenger_traffice
3214,SEM,Indonesia,8896
3215,YPA,China,8753
3216,OUG,China,1820
3217,DSM,Sweden,3378
3218,AQG,Brazil,1488
3219,GGM,Honduras,6510
3220,FLU,Egypt,7731
3221,MNI,China,6319
3222,FNC,Portugal,9207
3223,AVG,Czech Republic,2879
3224,IML,United States,1488
3225,HAZ,France,1764
3226,KNQ,Bangladesh,9483
3227,SIN,Portugal,5868
3228,YSJ,Cuba,2055
3229,VNX,China,8852
3230,FAV,Ukraine,7473
3231,COU,Malaysia,7048
3232,YMH,Benin,4836
3233,CQA,China,9661
3234,WIK,Peru,6483
3235,EWE,Russia,6638
3236,AKD,China,8788
3237,CVC,Iran,8035
3238,VHZ,China,8407
3239,PDT,France,7002
3240,BMI,France,3692
3241,ATH,China,3727
3242,MSY,China,8304
3243,BZU,China,4364
3244,GDC,Ukraine,6508
3245,EDW,China,2673
3246,JHW,Moldova,7680
3247,JDH,Vietnam,2190
3248,JZH,China,3099
3249,SVK,Indonesia,5484
3250,TTL,Thailand,8088
3251,PRE,Philippines,2575
3252,ASJ,Mexico,6580
3253,DVR,Argentina,5415
3254,HTY,Greece,3420
3255,0,Peru,1302
3256,NKM,Yemen,7244
3257,FME,Philippines,6323
3258,HWD,Indonesia,2486
3259,HBK,Portugal,5680
3260,SJS,Philippines,9135
3261,OPW,Indonesia,6290
3262,MZE,Portugal,2765
3263,NDR,Brazil,5614
3264,DVR,Portugal,5512
3265,TMY,China,3429
3266,XJM,Spain,6799
3267,INY,France,9434
3268,BFT,Colombia,3871
3269,LVM,Colombia,9921
3270,PHS,China,5302
3271,KDZ,Ukraine,9215
3272,FMH,Brazil,3507
3273,CZA,Togo,5299
3274,ESH,Zambia,4271
3275,TRH,Peru,4663
3276,ARW,Brazil,3735
3277,BHA,China,4966
3278,PTJ,Indonesia,3469
3279,AUJ,Greece,8203
3280,FUE,Indonesia,1266
3281,TUM,Indonesia,4545
3282,NDK,Indonesia,1795
3283,YBI,Indonesia,6504
3284,WLW,Philippines,5789
3285,GCN,China,8634
3286,JUH,Russia,6123
3287,MLA,Czech Republic,8901
3288,LEB,Belarus,4757
3289,MUF,Portugal,9139
3290,LIA,Iran,9097
3291,WRG,Israel,4754
3292,KPV,Russia,3285
3293,LYC,Brazil,8372
3294,RMK,Canada,9640
3295,RKV,Japan,8122
3296,LUT,China,1454
3297,YWR,Marshall Islands,6360
3298,SYH,Argentina,5764
3299,DBV,Russia,4176
3300,TJS,Pakistan,3771
3301,SDV,Colombia,5696
3302,WUS,Tanzania,4581
3303,GAB,Colombia,3481
3304,VCD,Russia,5016
3305,TCP,Indonesia,2433
3306,OEA,China,5658
3307,LIZ,China,4796
3308,PWY,Indonesia,1484
3309,KLZ,Indonesia,8594
3310,AAH,Canada,2759
3311,SJV,Argentina,6521
3312,HZK,China,6665
3313,CXA,Japan,9704
3314,PML,Sweden,2463
3315,FFU,Mexico,4703
3316,OLS,Brazil,3396
3317,ORL,China,1288
3318,CCZ,Indonesia,6879
3319,JED,Niger,3772
3320,OSM,Indonesia,2367
3321,SNR,Russia,2387
3322,RRL,United States,3797
3323,YCG,Mexico,5584
3324,BDR,Portugal,5094
3325,FLL,Indonesia,7380
3326,CCW,Thailand,5098
3327,XNT,Costa Rica,8109
3328,RRL,United States,7831
3329,TSQ,Indonesia,1456
3330,ISA,Finland,6610
3331,ARQ,China,3637
3332,QDY,Venezuela,1079
3333,AIF,United States,8430
3334,LWK,China,6306
3335,IST,Brazil,8804
3336,LFP,Egypt,3515
3337,TRL,Vietnam,5851
3338,IFH,Portugal,1401
3339,ZST,Serbia,3785
3340,JDZ,Mexico,2160
3341,PKK,China,6593
3342,NTE,China,4856
3343,IXR,Ukraine,6246
3344,PSX,China,7334
3345,KSE,Barbados,6050
3346,DTN,Indonesia,6104
3347,LGH,Democratic Republic of the Congo,7609
3348,RFN,Czech Republic,3236
3349,MSO,Yemen,1058
3350,EVE,Colombia,5969
3351,NTB,Canada,3752
3352,TGE,Brazil,6664
3353,TRQ,Philippines,7793
3354,ESW,Thailand,8241
3355,BPA,China,3332
3356,FAQ,Poland,4147
3357,CBE,Indonesia,6404
3358,RCH,Mongolia,7763
3359,MJE,Sweden,9810
3360,DCI,Thailand,6810
3361,YBW,Czech Republic,2263
3362,YWQ,Cameroon,6184
3363,DQH,China,4186
3364,EDI,China,7269
3365,JWN,Nicaragua,2275
3366,GDX,Peru,3331
3367,YGZ,Turkmenistan,6874
3368,BJK,Palestinian Territory,2370
3369,POW,New Caledonia,6692
3370,PRQ,Russia,7408
3371,YFA,Brazil,7656
3372,UVA,Indonesia,6989
3373,PXH,Mexico,3491
3374,WTR,Mexico,4826
3375,NQX,China,7240
3376,ORF,Indonesia,1030
3377,MWD,Indonesia,8731
3378,YQC,China,7560
3379,TBI,Indonesia,3698
3380,PTY,Argentina,7348
3381,GDD,Indonesia,1914
3382,SAC,Spain,6411
3383,CMA,China,8576
3384,NVP,Thailand,2711
3385,KBI,Indonesia,7025
3386,SNL,Philippines,6758
3387,HMN,China,9586
3388,MWK,Poland,5690
3389,ALI,Argentina,8890
3390,DRK,Sweden,8308
3391,BUX,China,5950
3392,ITB,Honduras,7703
3393,CAA,Indonesia,4363
3394,TBY,Russia,1476
3395,VLV,Indonesia,8154
3396,PAB,Russia,4394
3397,KML,Argentina,3572
3398,WGC,Russia,1847
3399,XKA,China,5973
3400,ZNZ,China,5898
3401,TFB,Russia,6065
3402,CCZ,Russia,3961
3403,ZNA,Argentina,4443
3404,ZSJ,China,9479
3405,LHG,Indonesia,7003
3406,VKS,Indonesia,5379
3407,TTE,China,7380
3408,ZGL,Russia,2639
3409,PEE,Brazil,4302
3410,SKC,Russia,7589
3411,QSA,Poland,7687
3412,MRM,Spain,3913
3413,EVA,Portugal,4938
3414,PEG,Ukraine,5516
3415,ZUM,Philippines,7559
3416,UVL,Brazil,2056
3417,NMB,Sweden,3779
3418,EBN,Russia,8353
3419,EUF,Japan,2237
3420,CNB,Paraguay,7409
3421,TIC,France,8216
3422,AIS,Thailand,1625
3423,BAG,Ukraine,2010
3424,PEU,Indonesia,7872
3425,TTL,China,6552
3426,ACO,Malaysia,6823
3427,KRC,Philippines,5101
3428,HNY,China,2308
3429,LWV,Japan,8262
3430,FUB,Indonesia,3517
3431,XFW,Japan,3129
3432,KPC,Ethiopia,1453
3433,GDT,Peru,8111
3434,WYE,Afghanistan,7260
3435,YKM,France,6620
3436,ACT,China,9622
3437,SYA,Indonesia,2019
3438,OVG,Thailand,3072
3439,YGB,United States,9131
3440,RNS,Russia,4211
3441,ERS,Jordan,7718
3442,TNR,France,4553
3443,SEA,Palestinian Territory,9935
3444,SQE,Poland,6125
3445,AEB,Spain,9738
3446,SMM,Brazil,7666
3447,BPM,Finland,2891
3448,CHQ,Mexico,3549
3449,TKE,China,4699
3450,YLP,China,3799
3451,SUR,Indonesia,5941
3452,TID,Canada,2246
3453,TRL,Portugal,2890
3454,CRI,China,9243
3455,GBJ,France,1971
3456,JIN,China,3218
3457,BXF,Poland,6795
3458,UTC,United States,2958
3459,MZS,China,4358
3460,TMW,Lebanon,8932
3461,SBA,Mozambique,2488
3462,GYY,Thailand,3464
3463,SCQ,Russia,5214
3464,ARR,Norway,6508
3465,SCZ,China,1565
3466,RSA,Philippines,4437
3467,YLL,Philippines,6241
3468,INZ,Sweden,8042
3469,HEH,China,5082
3470,MZD,Philippines,3416
3471,TBE,Malaysia,7046
3472,FDE,China,6301
3473,TWE,Portugal,8433
3474,MNH,China,2298
3475,DOA,Kenya,4647
3476,MZU,China,2229
3477,CIK,Philippines,7394
3478,ORX,Peru,1634
3479,NYW,Philippines,2945
3480,KUG,Bulgaria,2101
3481,ULK,Indonesia,1318
3482,UTO,Greece,4454
3483,TUE,Uzbekistan,1113
3484,WSN,Serbia,6977
3485,FDU,China,9955
3486,RSB,Brazil,8654
3487,MQT,Estonia,8296
3488,DSA,China,9307
3489,ODN,Sweden,4854
3490,GRO,Malaysia,9655
3491,GLX,Sweden,8298
3492,HDD,Guatemala,2313
3493,KIX,Mongolia,7384
3494,ELG,Venezuela,6047
3495,SQV,Venezuela,4542
3496,PYY,Argentina,1500
3497,BFV,Japan,1364
3498,SFU,United Kingdom,2143
3499,PLD,Indonesia,4997
3500,SCP,Indonesia,9347
3501,LGL,Bangladesh,7617
3502,QDY,Croatia,1631
3503,KKH,Latvia,3568
3504,IKT,United States,3693
3505,RPR,Reunion,2266
3506,JEK,Colombia,9345
3507,KTI,Indonesia,1055
3508,YTM,Indonesia,9140
3509,OUA,Russia,8556
3510,VRL,Russia,5040
3511,DJB,Iraq,1411
3512,MYP,Azerbaijan,7259
3513,RJB,Brazil,4366
3514,NCU,China,7737
3515,SYK,Indonesia,1553
3516,SVI,Indonesia,4523
3517,TKL,Sweden,6425
3518,KAN,China,7937
3519,YXS,Mayotte,9026
3520,THV,France,7671
3521,ARR,Indonesia,6663
3522,IWK,Botswana,5411
3523,BVY,Brazil,9376
3524,CPX,Indonesia,8731
3525,RDA,Sweden,8269
3526,GMD,China,3483
3527,YVV,China,2133
3528,GSY,China,2711
3529,VUU,Thailand,8567
3530,ROC,China,5265
3531,CLE,Tunisia,3661
3532,BHS,Philippines,4028
3533,GIL,China,6168
3534,PGD,Indonesia,5999
3535,PUL,Indonesia,6800
3536,GUC,Philippines,7585
3537,CZO,Russia,3589
3538,ELS,Mexico,6249
3539,SMK,China,6317
3540,AQY,Albania,7227
3541,KSL,Brazil,8583
3542,TPS,China,7536
3543,KRQ,Finland,6456
3544,MHU,Indonesia,2445
3545,CRI,Malawi,4126
3546,DKA,China,7469
3547,SUT,Greece,4072
3548,BGY,Portugal,7408
3549,IXP,China,5980
3550,VLP,Colombia,8676
3551,YQV,China,5829
3552,DOI,Tanzania,1678
3553,JNG,Jordan,4965
3554,MSO,Sweden,8936
3555,EZS,Indonesia,7210
3556,AKR,Yemen,6556
3557,HHN,Russia,9325
3558,GWL,Portugal,6111
3559,BWJ,China,6612
3560,MZR,China,1238
3561,NSN,China,7378
3562,TGJ,Russia,5427
3563,BST,Brazil,4487
3564,NOG,Philippines,9192
3565,WAP,Indonesia,6343
3566,TDT,Japan,9597
3567,EBJ,Syria,6662
3568,AAM,Mexico,3295
3569,BXJ,Philippines,2752
3570,TEK,Thailand,4074
3571,RGA,Indonesia,8318
3572,JNX,China,3439
3573,KAM,Ukraine,8251
3574,FRD,Kazakhstan,2198
3575,AVW,Honduras,9344
3576,OKJ,Czech Republic,4637
3577,RBR,Indonesia,2328
3578,AIV,Colombia,1994
3579,ENB,Pakistan,6740
3580,WPM,Ecuador,2511
3581,CFU,Albania,8634
3582,KWX,China,6918
3583,TQN,Portugal,1326
3584,LIY,Indonesia,7303
3585,RDU,Mexico,1593
3586,WUV,Russia,4666
3587,ESP,Honduras,5908
3588,MER,South Africa,7922
3589,GOZ,Czech Republic,1606
3590,RAP,China,5290
3591,MOL,Chile,1025
3592,SWY,United States,6207
3593,MZZ,South Korea,6168
3594,UTT,Lesotho,9758
3595,IQT,Philippines,6883
3596,DJH,Italy,6056
3597,YEI,Brazil,6190
3598,BOB,Ukraine,9081
3599,QLR,Burundi,1318
3600,TRR,Czech Republic,5859
3601,GSE,Brazil,1927
3602,MQY,Lithuania,8069
3603,HTY,France,6425
3604,PEP,Bulgaria,4798
3605,GKH,China,9360
3606,ABF,France,7288
3607,FAQ,Portugal,7625
3608,FMU,Indonesia,9723
3609,BKP,Czech Republic,6188
3610,OUE,Philippines,5104
3611,WYS,Sweden,5551
3612,ODN,Poland,2413
3613,WSZ,Switzerland,4940
3614,YBW,Portugal,8967
3615,0,Brazil,9120
3616,CLJ,China,5591
3617,AYN,China,8850
3618,DSA,Poland,8705
3619,PIA,Japan,3274
3620,MEU,France,3459
3621,HEI,South Korea,5139
3622,UYL,Paraguay,2484
3623,MBQ,Indonesia,1411
3624,TME,China,2442
3625,UDI,New Zealand,3141
3626,MRY,Mongolia,2309
3627,WAC,Japan,3898
3628,BHC,Brazil,7586
3629,TAX,China,1640
3630,FFM,Belarus,9052
3631,OLR,Brazil,1583
3632,DMT,Bulgaria,2160
3633,TPR,Paraguay,4518
3634,ZEC,Portugal,9721
3635,KCH,China,6432
3636,PBB,Micronesia,6326
3637,VSE,China,4725
3638,SEN,Honduras,9614
3639,KSK,China,3469
3640,SBE,Argentina,9838
3641,CHY,East Timor,2240
3642,NDE,Libya,2969
3643,JNB,China,8817
3644,RVT,Philippines,4427
3645,KSX,China,1017
3646,FXE,China,6203
3647,KIS,France,2583
3648,EJN,China,9202
3649,GBF,Brazil,3807
3650,DSX,Mongolia,1588
3651,IKS,Mauritius,5473
3652,LGI,Venezuela,7045
3653,WTP,Peru,8114
3654,QCO,Russia,6021
3655,CKO,Argentina,3191
3656,AUI,Ukraine,6581
3657,LCB,Kazakhstan,9112
3658,GAC,Indonesia,3737
3659,URU,Russia,9457
3660,ADW,Indonesia,5396
3661,TMN,China,4648
3662,SUT,Philippines,1117
3663,0,Indonesia,9177
3664,LIX,Palestinian Territory,2595
3665,FNU,Argentina,1390
3666,XIE,Japan,2931
3667,SOI,Russia,9577
3668,HKB,Kenya,1010
3669,TEP,Indonesia,9652
3670,FLH,San Marino,8596
3671,YHZ,China,7471
3672,MUG,Russia,5498
3673,SXB,China,5826
3674,ICR,China,2187
3675,JXA,China,4620
3676,TNQ,Indonesia,5650
3677,LIF,Cyprus,9815
3678,BDK,France,5784
3679,YQJ,China,9178
3680,PCB,Thailand,8332
3681,UAB,Russia,8764
3682,BNM,Indonesia,7444
3683,TQQ,Yemen,5510
3684,HAC,South Africa,9162
3685,CXI,Sudan,2142
3686,BRW,Slovenia,9992
3687,ABI,Philippines,9670
3688,SOU,Ecuador,7944
3689,CMO,China,7703
3690,ODW,Canada,6173
3691,AIH,Sri Lanka,7037
3692,BXX,Philippines,7205
3693,AZT,Philippines,5474
3694,WTZ,United States,9527
3695,CSC,Indonesia,9139
3696,UDA,Philippines,2205
3697,YPN,Russia,9096
3698,WAR,United States,7228
3699,XBJ,China,9034
3700,MVO,China,7297
3701,YAT,Sweden,4046
3702,KAX,China,9127
3703,DZN,Portugal,9244
3704,PBD,China,1947
3705,RSW,Botswana,1412
3706,CZM,Russia,2550
3707,WSY,Finland,5934
3708,FOS,Albania,3671
3709,ERM,China,9186
3710,DMU,China,1079
3711,YFO,Indonesia,4914
3712,TCH,Albania,8271
3713,EEK,China,2914
3714,WTO,China,9485
3715,ICA,Brazil,4089
3716,XFN,Poland,5601
3717,WUH,Finland,8847
3718,FOD,Venezuela,7629
3719,MAC,Iran,7824
3720,HPT,Canada,3207
3721,UBT,Argentina,1831
3722,TKV,Thailand,3456
3723,KRH,North Korea,7470
3724,HMI,Czech Republic,3064
3725,LVM,China,9341
3726,KWL,Panama,7246
3727,GRS,Honduras,5021
3728,LSP,Philippines,2655
3729,TGT,Japan,2912
3730,QOJ,New Zealand,5755
3731,CBL,Sweden,3405
3732,YSE,Indonesia,6762
3733,MKU,China,8539
3734,GPN,Ireland,2058
3735,TSX,China,9162
3736,KIG,Indonesia,7244
3737,NZY,United States,7393
3738,NAH,Ireland,7690
3739,RFP,Brazil,9834
3740,YQT,Mexico,5251
3741,MZH,China,1526
3742,YRV,Uganda,6848
3743,WAI,Philippines,8461
3744,BRT,China,4429
3745,PPH,Russia,5297
3746,PLM,Mauritius,3991
3747,YBT,Vietnam,5081
3748,IPL,China,3288
3749,GNZ,France,5337
3750,PLQ,Thailand,5745
3751,BOK,Ireland,9864
3752,WIK,Ghana,2649
3753,PUE,China,4634
3754,FAS,South Africa,9435
3755,BAB,Indonesia,6693
3756,BDM,China,5254
3757,0,Sweden,5836
3758,EKI,France,2973
3759,AGK,Philippines,1961
3760,ICS,Argentina,3430
3761,AGX,China,5294
3762,WAM,Philippines,6691
3763,KBR,Japan,4611
3764,BOU,Philippines,8992
3765,LSM,China,2555
3766,KPV,Mexico,6830
3767,SHA,Russia,8404
3768,GHE,Indonesia,8693
3769,HTN,Indonesia,9365
3770,MHU,Armenia,9011
3771,UMC,China,1886
3772,KUV,Indonesia,6443
3773,PGO,Brazil,2021
3774,LAC,Ukraine,5375
3775,DUM,Russia,2012
3776,OKK,Ukraine,4913
3777,EIL,Turkmenistan,8021
3778,TZC,Russia,6403
3779,GOE,Russia,2361
3780,JAC,United Kingdom,2776
3781,ODJ,Tunisia,8039
3782,DOC,Peru,2728
3783,ZKM,China,9843
3784,XMN,Brazil,3043
3785,SDR,Russia,7031
3786,APK,Russia,2852
3787,RDA,China,2932
3788,KHT,Poland,8681
3789,RDV,Canada,1371
3790,OAK,United States,5737
3791,WGT,Portugal,5390
3792,MBJ,China,7414
3793,TLA,Russia,1008
3794,EJT,China,5685
3795,FAV,Ukraine,1995
3796,PSE,Indonesia,8314
3797,ETN,Philippines,5953
3798,SDN,Bosnia and Herzegovina,1517
3799,SCS,Serbia,2660
3800,TUU,China,9338
3801,SDG,Indonesia,4319
3802,YES,Indonesia,7837
3803,PKA,Japan,4885
3804,FRK,China,3336
3805,MHG,China,9076
3806,KAD,Russia,5621
3807,KYE,China,6485
3808,PFQ,China,3013
3809,RIB,Poland,6402
3810,PPL,China,3857
3811,OSF,China,6930
3812,GHU,Peru,7234
3813,RBA,Mexico,6587
3814,BQW,Venezuela,9933
3815,XFW,Brazil,6232
3816,ATE,Czech Republic,1190
3817,KLB,China,3227
3818,ACA,China,1989
3819,MKL,Mongolia,4105
3820,CZE,China,8334
3821,ALO,China,3447
3822,YDE,Argentina,5933
3823,BEF,Peru,1516
3824,YXX,Ukraine,8301
3825,INW,Madagascar,8489
3826,KJU,Russia,7301
3827,SJV,Philippines,3102
3828,ISQ,Peru,5232
3829,ORJ,China,6623
3830,COT,Czech Republic,6316
3831,OUA,Greece,4649
3832,JZH,China,5192
3833,CRF,Russia,2944
3834,NKP,Indonesia,6397
3835,KCK,Palestinian Territory,3720
3836,YKZ,Indonesia,6686
3837,PAC,France,5815
3838,GAR,China,5924
3839,RTP,Ukraine,8097
3840,DYM,China,7158
3841,GRL,Mozambique,3852
3842,PWK,Argentina,1213
3843,OBO,Sudan,2350
3844,JAI,China,8629
3845,BXD,Sweden,1022
3846,XTO,China,5434
3847,TOM,China,4950
3848,VER,Argentina,1011
3849,WNU,France,3888
3850,MDI,China,4732
3851,MNZ,Philippines,7078
3852,SIF,Argentina,9190
3853,OPF,Norway,9791
3854,RMD,Portugal,1444
3855,MFL,Poland,7933
3856,VSA,China,2055
3857,PRS,China,3002
3858,XSO,Nigeria,1978
3859,ULY,China,5250
3860,EKS,Canada,3332
3861,MDZ,Nigeria,2821
3862,VAI,Indonesia,6122
3863,0,Palestinian Territory,2512
3864,SHU,China,1398
3865,AYG,Indonesia,4228
3866,YPI,France,6345
3867,HYC,Japan,7290
3868,GDV,Greece,7858
3869,NER,Czech Republic,2960
3870,AMM,Bulgaria,1770
3871,LWK,Philippines,6159
3872,PRS,Philippines,9049
3873,DKK,Bulgaria,4354
3874,ICK,Poland,9108
3875,ARA,Brazil,3449
3876,TNV,Czech Republic,4989
3877,YSD,China,4332
3878,YBF,Philippines,6146
3879,JAA,China,9781
3880,LBC,Philippines,6351
3881,RSU,Russia,5335
3882,TSS,Kazakhstan,1520
3883,PML,Costa Rica,8632
3884,TKK,Thailand,8232
3885,MJF,Mongolia,6439
3886,BGX,China,6948
3887,YDV,Portugal,4720
3888,BBP,Philippines,8741
3889,FLF,China,8003
3890,WUM,Brazil,2375
3891,IEV,Ethiopia,4580
3892,VAM,Panama,6149
3893,FCN,Portugal,2858
3894,YVZ,Finland,4056
3895,TNC,Sweden,7394
3896,MBV,China,5066
3897,WOL,North Korea,2168
3898,TOL,China,5650
3899,EXI,Canada,1653
3900,JAS,Tonga,7142
3901,YSM,China,2175
3902,FLO,China,1925
3903,YYU,Philippines,9353
3904,FUM,China,1230
3905,BCO,Honduras,7919
3906,SYO,Brazil,2651
3907,WKI,United States,6617
3908,DVO,Russia,5613
3909,OZA,Colombia,1473
3910,NRC,Brazil,1094
3911,MKE,Mexico,5674
3912,NBG,Russia,9045
3913,NVI,Russia,4542
3914,TRO,France,6264
3915,OUN,China,9800
3916,RBV,Colombia,8066
3917,HLN,Indonesia,6381
3918,OKT,Indonesia,9411
3919,LNC,Saudi Arabia,6734
3920,GLL,China,2470
3921,PID,Uruguay,7501
3922,BSY,China,3191
3923,SSS,New Caledonia,9580
3924,LZA,Portugal,3974
3925,GUC,China,2177
3926,DLN,Armenia,1729
3927,SIP,Japan,6838
3928,YPH,Russia,2551
3929,ASC,Mexico,4152
3930,EYW,Turkmenistan,3476
3931,SQO,Indonesia,6512
3932,FRK,Croatia,1291
3933,KGA,China,3481
3934,SDU,United States,9456
3935,NQU,Russia,9676
3936,BXU,Mauritius,1268
3937,AMP,Brazil,9681
3938,CFR,China,7131
3939,DUG,Nicaragua,5389
3940,IQN,China,4743
3941,JHM,Australia,9547
3942,KHE,Russia,8405
3943,FMH,Thailand,1183
3944,FNL,Bangladesh,3977
3945,MDZ,China,1383
3946,HIR,Uganda,6276
3947,BXK,Bangladesh,9188
3948,QSI,Russia,3697
3949,PQD,Niger,7959
3950,TTW,Czech Republic,7098
3951,NOP,Thailand,9212
3952,BYS,United States,9821
3953,MUD,Indonesia,5228
3954,0,China,9184
3955,ALO,Indonesia,9665
3956,VII,Russia,2925
3957,HED,Nigeria,1986
3958,PIH,Greece,6201
3959,XRR,Tunisia,3971
3960,UPG,Malaysia,1239
3961,RNJ,Sweden,2051
3962,YXP,Czech Republic,6603
3963,NGB,Malaysia,4655
3964,GYN,China,8636
3965,SAN,Russia,2089
3966,FYT,United States,3130
3967,BKH,Mali,8582
3968,SCW,Brazil,7515
3969,RIL,Philippines,3210
3970,HEE,Latvia,2631
3971,MLG,Indonesia,6732
3972,JAU,Russia,4834
3973,JDH,China,2742
3974,VNR,Iran,5506
3975,BMJ,Russia,8931
3976,KFA,Philippines,6445
3977,LOV,Croatia,8370
3978,FRC,France,3068
3979,MRZ,Philippines,4555
3980,TIQ,Malaysia,3169
3981,SCB,Ukraine,8634
3982,HLW,Poland,5464
3983,DIK,China,8169
3984,LUP,Peru,9448
3985,JER,Indonesia,4140
3986,ZBR,Japan,8057
3987,BCZ,Sweden,3431
3988,NTL,Mexico,8659
3989,GGO,Philippines,1922
3990,NKI,Latvia,5285
3991,LIG,Japan,3992
3992,TCQ,China,4992
3993,YBQ,Poland,8939
3994,PNU,Russia,8774
3995,JOG,Sweden,1122
3996,MAE,China,8157
3997,CUH,Dominican Republic,8837
3998,BDB,Philippines,4310
3999,AII,Pakistan,9474
4000,MHL,France,9725
4001,RUF,Portugal,8955
4002,LXS,Namibia,1128
4003,JTR,China,3940
4004,KLS,China,3827
4005,LNL,Germany,6851
4006,PMM,Indonesia,7886
4007,TBT,Russia,8273
4008,SIW,Indonesia,9512
4009,FMA,Japan,1741
4010,AHY,Sweden,7440
4011,CWE,Haiti,4752
4012,NJF,Indonesia,4838
4013,GUM,Sweden,9099
4014,TFT,Indonesia,7187
4015,BLS,France,2677
4016,KSO,Brazil,2971
4017,LBK,Latvia,8482
4018,FCB,Philippines,5360
4019,KDJ,Indonesia,9043
4020,PDB,Guatemala,7383
4021,CUF,Thailand,8794
4022,PET,Ukraine,4844
4023,MQP,Indonesia,7562
4024,BGA,Russia,9610
4025,PUR,Mauritius,5917
4026,XMD,Philippines,6293
4027,XCR,Japan,1117
4028,PMM,Sweden,4290
4029,RPR,Nigeria,9362
4030,AEL,China,1151
4031,MRH,China,9543
4032,EYP,Morocco,6314
4033,OND,Ukraine,4013
4034,CLS,Nigeria,2422
4035,NIM,China,9168
4036,TJK,France,4103
4037,TLW,El Salvador,8615
4038,YGK,Malaysia,6517
4039,LZI,Pakistan,2779
4040,KWV,Republic of the Congo,5065
4041,KGH,China,3233
4042,PCO,United States,6819
4043,MVB,United States,5352
4044,NUF,Venezuela,9183
4045,RHV,South Africa,9638
4046,YHD,Sweden,2792
4047,ERN,Portugal,2353
4048,ZSW,Japan,2030
4049,YBF,Poland,5239
4050,WGU,Brazil,3663
4051,CDG,Philippines,1781
4052,SPQ,France,4940
4053,OTS,China,6707
4054,ZHM,China,1496
4055,BZH,China,9728
4056,AUH,China,3055
4057,SVP,Colombia,6295
4058,HTW,Russia,2210
4059,FOC,South Africa,6022
4060,AVU,Syria,9843
4061,SBO,Russia,3831
4062,MUI,Argentina,1116
4063,RGT,China,4192
4064,KMW,United Arab Emirates,9026
4065,MFL,Chile,2767
4066,CCN,Honduras,4743
4067,ARD,Portugal,1968
4068,NEC,Canada,6318
4069,SSK,Tanzania,7136
4070,QLD,Pakistan,8933
4071,DYS,Ireland,5572
4072,GLA,China,9143
4073,CUO,Portugal,5737
4074,PNU,Philippines,8579
4075,DKR,Poland,4029
4076,YRT,Serbia,5040
4077,CJM,China,7291
4078,MBI,Czech Republic,4601
4079,POX,Peru,7698
4080,CCY,France,3588
4081,KFA,Vietnam,2053
4082,ZSS,Slovenia,4124
4083,AYL,China,9864
4084,HOH,Philippines,5081
4085,KCU,Belarus,3004
4086,NGZ,Indonesia,8550
4087,WBB,Jamaica,5663
4088,UGU,China,9233
4089,LCQ,United States,5770
4090,VCE,China,1915
4091,SRR,Sweden,9145
4092,ROS,Macedonia,6955
4093,AUF,China,7265
4094,JDP,Brazil,6254
4095,URU,Indonesia,8276
4096,UEL,China,3448
4097,RIC,Cuba,7919
4098,SUQ,China,7726
4099,SWX,Philippines,6809
4100,LAL,Thailand,2103
4101,LSN,Indonesia,8785
4102,BSJ,Philippines,1162
4103,IVW,France,4444
4104,NSK,Indonesia,9104
4105,BCT,Greece,9069
4106,YIG,Iran,1118
4107,ISQ,Thailand,7535
4108,TCY,China,1208
4109,KZD,China,6572
4110,BFW,Sri Lanka,7173
4111,YSI,China,1699
4112,CXO,Portugal,3559
4113,TPJ,Brazil,6041
4114,POG,Russia,9093
4115,TTC,Philippines,4322
4116,NAT,France,1893
4117,DCG,Thailand,8231
4118,SXL,Czech Republic,2277
4119,TSL,China,3845
4120,VIN,Finland,7244
4121,ABC,Rwanda,1852
4122,BSU,China,7398
4123,SJX,Angola,8521
4124,BQV,Indonesia,5562
4125,PUA,Angola,4970
4126,RET,Indonesia,9175
4127,KAQ,China,5691
4128,SFU,France,2300
4129,MRT,Panama,9010
4130,WSH,United States,4014
4131,CUA,China,8398
4132,GDJ,United States,6334
4133,NAJ,Norway,3629
4134,BLP,China,5474
4135,THX,Ireland,5126
4136,RAQ,Indonesia,3387
4137,JGB,Sweden,5495
4138,MIP,Croatia,4731
4139,DMB,Indonesia,7424
4140,WYA,Japan,2302
4141,KMJ,Russia,1853
4142,MLP,Japan,9943
4143,MGL,China,5832
4144,XCO,Russia,9399
4145,AMX,China,9026
4146,HOE,Indonesia,9088
4147,SOA,United States,9299
4148,IOS,China,5925
4149,MEP,China,4787
4150,WMT,Russia,1541
4151,HEY,China,7579
4152,PRM,Japan,5261
4153,JUR,Thailand,8055
4154,LCF,China,1925
4155,DJM,Iran,5729
4156,SBX,China,7322
4157,EWK,Zambia,3047
4158,EGM,Mongolia,4441
4159,HMO,Brazil,1274
4160,PFJ,North Korea,9307
4161,ANY,China,8907
4162,YGA,Ireland,7558
4163,AAS,Russia,1484
4164,VDY,Sweden,2816
4165,BHY,Greece,1587
4166,CFE,Russia,2985
4167,SPI,Russia,5861
4168,KFS,Brazil,2990
4169,YKA,China,7706
4170,MZA,Ukraine,5038
4171,BOK,Indonesia,7077
4172,SXV,Greece,3726
4173,IDO,East Timor,9265
4174,BWM,China,1491
4175,GPL,Pakistan,8568
4176,LDV,France,5859
4177,MHI,Russia,4279
4178,AXV,Kyrgyzstan,6970
4179,GOR,Mongolia,6624
